,h00_6m,h01_6m,h02_6m,h03_6m,h04_6m,h05_6m,h06_6m,h07_6m,h08_6m,h09_6m,h10_6m,h11_6m,h12_6m,h13_6m,h14_6m,h15_6m,h16_6m,h17_6m,h18_6m,h19_6m,h20_6m,h21_6m,h22_6m,h23_6m,h00_12m,h01_12m,h02_12m,h03_12m,h04_12m,h05_12m,h06_12m,h07_12m,h08_12m,h09_12m,h10_12m,h11_12m,h12_12m,h13_12m,h14_12m,h15_12m,h16_12m,h17_12m,h18_12m,h19_12m,h20_12m,h21_12m,h22_12m,h23_12m,h00_18m,h01_18m,h02_18m,h03_18m,h04_18m,h05_18m,h06_18m,h07_18m,h08_18m,h09_18m,h10_18m,h11_18m,h12_18m,h13_18m,h14_18m,h15_18m,h16_18m,h17_18m,h18_18m,h19_18m,h20_18m,h21_18m,h22_18m,h23_18m,h00_24m,h01_24m,h02_24m,h03_24m,h04_24m,h05_24m,h06_24m,h07_24m,h08_24m,h09_24m,h10_24m,h11_24m,h12_24m,h13_24m,h14_24m,h15_24m,h16_24m,h17_24m,h18_24m,h19_24m,h20_24m,h21_24m,h22_24m,h23_24m
2022-12-03,1.207839212176697,1.152683686463967,1.1327208209622097,1.1552170706834393,1.2370340010923453,1.2650814002772952,1.3683657274118048,1.3932117606901278,1.3260936027560668,1.2227372155018834,1.0867342345473114,1.0378145816560624,1.0650591642192968,1.0068832800140028,0.9711982231876117,1.253699619202795,1.6593230095694014,1.8434812438222898,1.8839660512314877,1.9059847569311177,1.8190737691443253,1.6981692613997819,1.6432052699596593,1.7119846153342415,1.1657572590375678,1.112555045692886,1.1114177247456283,1.124221705165882,1.1497161636677067,1.2091120052896267,1.3132267634224395,1.3271898326175107,1.2260100762126727,1.1653766362277498,1.1341323885891796,1.1335426133588686,1.1537069842373147,1.1437575501090744,1.1040805096578612,1.4184378558975173,1.7419496893562707,1.7635339911028993,1.8092615001304004,1.8129501116895548,1.7271345004643512,1.6147732494796048,1.5911534291437743,1.5431497396776361,1.1692001062189812,1.1044091072512021,1.1064786832674485,1.1061941579457415,1.1296626186710164,1.1775604137723994,1.2973916656979718,1.3213170965980081,1.1796561328741184,1.0831362261691155,1.092811039592644,1.0816948834984927,1.0909249357703126,1.0405343621363614,1.0423388025934923,1.3495980982890359,1.6531713507645147,1.744887569156406,1.783798355565713,1.7828580203177467,1.6999934460983335,1.6129657872255962,1.5881498082459231,1.560156210161241,1.1806499202272724,1.1249580188483677,1.1158672668767315,1.1204320313900185,1.1317345946957817,1.205896553946887,1.282462146889399,1.269959707377131,1.1526757200333058,1.060095475526122,1.0333595548771783,1.059999928172175,1.0705182084230898,1.029048114089062,1.0086027381773415,1.3010149099006316,1.6061449226050972,1.71506761873043,1.7624924754137508,1.7795747564066287,1.707470623416516,1.5990307953262723,1.596344807770778,1.5588629070597562
2022-12-04,1.6845037272429075,1.594595453542142,1.5304622237523862,1.5155936440325575,1.5607544449813648,1.4935329437281477,1.4543291005777306,1.4383493372376044,1.4299185365465257,1.295223053919833,1.275360483973667,1.260913933671434,1.2973532005892374,1.226284288666594,1.22067710642893,1.2900673848664428,1.6882635257450112,1.8000640596825672,1.8545428196215197,1.8813961829680168,1.918960373212815,1.8786965274844833,1.625085048681299,1.6727038651069448,1.6776511286587,1.6204808339956929,1.5645181553114336,1.5363742237486768,1.5089575413366343,1.4832181071842112,1.45850137860598,1.4385758026616677,1.4325399143476496,1.3240482614543556,1.2794683073748052,1.2675848012743847,1.2767505211921812,1.248409348872931,1.1943727812153013,1.41843141330996,1.8143716854619363,1.8964574012290345,1.8815367705113446,1.847947127693101,1.8465813264149524,1.7867808950469797,1.6458295045061544,1.612536807238643,1.6680665054639732,1.5782224612273272,1.5276246905534547,1.5055506408318322,1.4691026950411756,1.4295482452626551,1.417814424646792,1.4113188280899365,1.3538852028198756,1.257905802720944,1.2577818178629898,1.2634848691049536,1.2883749062538188,1.246680027266637,1.204009497165456,1.387771458364464,1.7167943951593245,1.869965712669568,1.8852996248644112,1.8456997252262861,1.8179882972053207,1.8066728832006365,1.6527669575403496,1.6305584339373251,1.691924557419453,1.5963670754441452,1.533779776476007,1.5234159381777046,1.4702896332047684,1.4516605702391518,1.432847385742301,1.3815537546471077,1.312884997088505,1.2349900978527786,1.2128029910705749,1.2617621202636178,1.2904436440507738,1.26022697723868,1.2165953978661947,1.3644068228138673,1.7101311387937006,1.849672152222293,1.8550841795553188,1.8139956876972756,1.812911953898514,1.7766313356689423,1.660678968566338,1.6417316034848526
2022-12-05,1.935197270788005,1.8006326282560627,1.687677119306322,1.5977451253611779,1.676955348067159,1.6579066968808587,1.8122540193389294,1.974604649834974,2.2235457813192214,2.1453848024100015,2.1006782694343666,2.1197814954935503,2.243189713832947,2.33191381139424,2.4266907690390447,2.3723957809065968,2.083882148082744,1.981891698594093,1.914621725956391,1.8618539088457344,1.8236767160734495,1.699015990985892,1.52954985665757,1.602971051004499,1.9419494618101336,1.8863617368967587,1.78640599645394,1.7637364250363239,1.7794676197077386,1.776091345109628,1.9483087399108419,2.0483261184624495,2.2989135933006395,2.2258979153141714,2.1500353008076907,2.1246122664143305,2.222029824185997,2.3056613602771963,2.409723705464616,2.4522558206443286,2.3478672274470593,2.1289025773675165,2.068024112547318,2.0109219921082206,1.975097177636449,1.8331652694672742,1.8266370149901177,1.8781411761453313,1.9214059276575013,1.8176770920923944,1.7442850537052048,1.6997662918679015,1.760204293975168,1.7850221496859497,1.9414734470694965,2.0367964754430723,2.1994429365376327,2.1631222681383067,2.0928793095236125,2.0873827172401374,2.1528668755431895,2.2003348136478564,2.342795587943816,2.342937888087957,2.237082658221703,2.1465227575345773,2.0750385826946123,2.0174309466528078,1.973459163672534,1.8714249845893236,1.8362238977519914,1.9519856473132027,1.941778256273473,1.8383844667945497,1.7548288205320848,1.7228606591891973,1.7625425558294765,1.7984983957271514,1.9295621090990547,2.0168271760471916,2.0837085601469663,2.012723038724583,1.944072808538993,1.925189045919371,1.984120734490267,2.0365046674007448,2.157258182865685,2.1369542178911205,2.1365361196053936,2.127419512651134,2.1245868395494227,2.1057641401440392,2.0062711005315883,1.8765622331749283,1.8370109403933927,1.934893747129686
2022-12-06,1.4642970389415821,1.3807216801980482,1.339731919952402,1.3212621601076586,1.4460510815747871,1.5076640199733906,1.6359757866065667,1.8454463165258135,1.7916633377098954,1.7028139262015543,1.624056298204033,1.6825157769030394,1.788510944945464,1.7751693044406633,1.8275180014163266,1.9967538786115273,2.148398135982448,2.082674851109898,2.155488967014069,2.1752396640998253,2.051659573661829,1.8994715094093282,1.773269849824812,1.705613809837771,1.4528025080618976,1.3920063796238997,1.3651883385839882,1.3793558962193952,1.4234334681246759,1.4701161530131235,1.6568672133140605,1.806285709369737,1.8754750320064026,1.847995246658861,1.8602257953907424,1.871867315347854,2.049805240428121,2.1332320897934416,2.0817249474821358,2.3218508585546687,2.4326622525536634,2.216791565550795,2.180235255852781,2.1767548975441677,2.048215755124379,1.9046738629285338,1.856472619615445,1.8409542746632448,1.4474817682114154,1.3892887967118555,1.3667643353669963,1.370003467803694,1.4304262355563295,1.5039700773251283,1.7169777400548103,1.775119460789656,1.8540638342078661,1.8524410842989085,1.8209643270676064,1.8771104590659409,2.0347245981748694,2.053595700577624,2.1328477004650863,2.297131613099458,2.372079276101623,2.2424844874990466,2.1744703225197592,2.177960750657297,2.0393361272884523,1.9169609892884323,1.8897572064733457,1.8916020117696506,1.4459480836440397,1.3840061556917185,1.3507895415671922,1.363640656338819,1.4180085230705655,1.502364759893621,1.7280006176674383,1.7450980933716789,1.7829201409012607,1.737452278289602,1.7234220094827783,1.7255192892015516,1.8960960944631735,1.9080139668712386,1.9979029258183973,2.136353446105095,2.2628083375180763,2.204401236706314,2.1896154136023167,2.1922588537828753,2.0932486500822645,1.9305883246689777,1.9055325150439508,1.9052848456400855
2022-12-07,1.324812984401937,1.2816140965443614,1.2436800762283913,1.249774788560064,1.3428858090121314,1.4731294564542905,1.743181215772419,1.750371936487318,1.7368944201436256,1.5807221703571614,1.4496917903035575,1.4042425332195851,1.4845661316383263,1.436766702707138,1.4841567278758092,1.6517428336606998,1.9060027548810239,1.8859974286020749,1.8993190124231472,1.8739160298338375,1.6910350730846373,1.5449289756482512,1.2886081137156749,1.2186441669285952,1.2911204269481293,1.2538517567045828,1.2366947578189411,1.2101435662671138,1.2724515386331798,1.3652933802899485,1.6067737222657557,1.669297539423099,1.6923018708543842,1.6591969019668358,1.6289427333862705,1.6561083806237737,1.7442807422798257,1.7846284561953816,1.8442685478792604,1.978937593805696,2.1410256406026806,1.9594968198722083,1.9662463557496208,1.960499037065235,1.8329187087392667,1.671554445181204,1.5442885904886314,1.4983959971082217,1.2893517803212804,1.2266072053787167,1.2081591563026903,1.2281976295691472,1.2541634720468278,1.3606137265181195,1.5759315437273709,1.6699934510089347,1.646970644850079,1.6216419585686725,1.6444228854595548,1.6660695064911317,1.742303620760155,1.7560412374241459,1.8340194260362859,1.9836501116809304,2.0436634811301237,1.9373690515814788,1.9632427040954274,1.9478354616668891,1.8350930426588927,1.6823347365361738,1.5482749727952396,1.529373298611015,1.3161123977200686,1.2631677409029363,1.2381091408444003,1.2702290486060432,1.316015568426182,1.4139503880464357,1.6030475143121734,1.656097389848007,1.6193480440841475,1.6014907314516036,1.6004202289581182,1.6229240996221521,1.6874234071354897,1.6842766970225713,1.741107422352399,1.8565125381273848,1.9915214899907165,1.9244051201417576,1.9313619363185806,1.9416735576573168,1.847815297603417,1.6825918872998915,1.5772347036861336,1.5550546841159039
2022-12-08,1.0523708184304974,0.9467878963595948,0.8532195905007098,0.7972830946687472,0.9254095759515518,1.0423987426504788,1.1552066968035168,1.2476352548747103,1.296558216715761,1.193776240406561,1.15120237531881,1.1148882932839381,1.0874780540228346,1.0306988587745887,1.0920934790700119,1.1801839451980043,1.3452083288014487,1.491176521572919,1.5267850015716564,1.5416874207625826,1.3712674942012741,1.2542319441628746,0.9779094013186136,0.9754332743462442,1.0386624496701207,0.9587005220141438,0.8836906489153635,0.8495376860583583,0.9331886897678234,0.9894137270386449,1.1849738137988086,1.2482700446029071,1.3717381296708484,1.3710853894393602,1.337582768547616,1.3126161430044418,1.3370662284459005,1.332856994279184,1.3797097181393796,1.4317322623219426,1.470017021347477,1.435667547565832,1.5835093821965702,1.5815495911344983,1.4551573801130016,1.3530117783993312,1.1664970243671462,1.1250017106877817,1.0507867903474823,0.9334780066472275,0.8579665786843436,0.8179915914464241,0.8700230632513314,0.9115791995933833,1.0633490327136534,1.1615086494450633,1.2771658581181866,1.3182305992121708,1.254185580215961,1.2831652356496914,1.3323295679869347,1.2921855227668329,1.3375347700757656,1.461710778965474,1.4288454218912683,1.4938196582625036,1.5765024552647044,1.5771102811863769,1.4489192746996904,1.329506653065252,1.1633793152533802,1.1199518599966845,1.0782741360026789,0.9892913508475735,0.9200626729573719,0.9029768053139348,0.9475785015236557,0.9825096784996835,1.1056245657552242,1.1407396744955178,1.2216128815604668,1.244069702265978,1.1850124141558869,1.1944439928925603,1.2552332419395562,1.2277044854613304,1.2562503767443718,1.3490603620005244,1.4011381234364184,1.4718255490041297,1.528166593231569,1.5420179174283515,1.4501820911578054,1.3360606662432675,1.208347486651547,1.1475048857527583
2022-12-09,0.9275370823335112,0.7942866597073879,0.7357464636646049,0.7347191708676678,0.9398820303631589,1.089900389588268,1.3151230941955547,1.3953583423306175,1.4626593660638143,1.409440247915519,1.3520142305253282,1.389722464056873,1.399468043909309,1.350477737118812,1.3530370085362824,1.3203522568699215,1.3936768932719834,1.5329410677922368,1.5982984926114174,1.5418875202182951,1.377910727107059,1.228251586351095,0.9215463693207108,0.8507851759111107,0.9121940808252029,0.8191829612810992,0.7445995220632895,0.7114783355492406,0.7982026486536622,0.925001863271813,1.2175448518024905,1.3202549288089163,1.4109239510362386,1.431322679310423,1.3996656636379852,1.428786503719151,1.5275694217487754,1.488078350294443,1.4559069169810646,1.4927644540254623,1.5567480498128918,1.485711777429043,1.5945826705093586,1.5617012772809558,1.4494182077371516,1.2939956790714224,1.1309835592963806,1.0373413069199044,0.905386050118887,0.777201986821017,0.6978696378268138,0.6605517858434429,0.7329803338405564,0.8643026000908111,1.132362255160857,1.247985119997609,1.3266306582503944,1.3464373556428502,1.344416499532878,1.3920947452831811,1.4540785666252893,1.396325233359239,1.3785989367031952,1.4246999449999334,1.470698080127734,1.50351207647767,1.5981880773988568,1.556869458381447,1.4498183552747832,1.2970996437646491,1.1486045402122893,1.0642498202788995,0.9399901768045862,0.8248246834249428,0.7460930519560041,0.7299190912074823,0.7850115050627344,0.8948459974703492,1.1304797618144584,1.2218992869815832,1.223487402876243,1.2139693155481217,1.1914099796481428,1.2398647116502992,1.3123315541121712,1.27365093635675,1.2349462024373827,1.307941441732982,1.4180753269125377,1.4744224293247723,1.5416828010724708,1.534200512412885,1.4233183105146978,1.2808785197079753,1.1772698605795344,1.0761351335301985
2022-12-10,0.8760153001798628,0.702856199574655,0.5798278498209036,0.56336725394957,0.655358542263778,0.690475050842023,0.923764894570128,0.9889725613819683,0.9884873154326338,0.9179576770110774,0.5955424942012215,0.46886798560470977,0.4627052826943603,0.3432206059377576,0.29367272071789063,0.5873452895384417,1.0366260194915606,1.4970097732449277,1.5985214499424423,1.639095841247695,1.5423287451252183,1.4308802469326325,1.2279736540584618,1.1966357989187348,0.8473113148967308,0.7452525287029366,0.6395397033956204,0.5549490424810798,0.614499186026261,0.615244927511666,0.9348410546937973,0.9322349741872,0.9454649511266678,0.8518524292706107,0.7463838168584237,0.7740292950993388,0.678790882356013,0.6892211057102677,0.6842386670451434,0.7242105043886813,1.1674143146591898,1.3986012675155033,1.5537092778421566,1.5906832949240546,1.5094921340117076,1.3658991570463697,1.2638853035391495,1.2559996241363818,0.8247276173966492,0.6690598593172393,0.512540285700197,0.42450656825321886,0.5222273300554978,0.577262573785678,0.8398266567694207,0.9246627478522245,0.8876076494170628,0.853034593162894,0.7374159845926807,0.7126051301607468,0.6490572538812047,0.5457497240374922,0.570801540773754,0.7402013258700937,1.1450987523815535,1.3767023376955914,1.55687735446305,1.5717296396830143,1.5024475036818605,1.3547490048273991,1.2837968265202124,1.2760543400944633,0.8686748912559111,0.7129275413206448,0.582932051677276,0.5132493283625337,0.5612118842341285,0.6177165810426668,0.8531199865929414,0.8993052892852749,0.9188560904586194,0.8045040734635771,0.7089976027971902,0.7031397639532092,0.6810046897566959,0.6325400199996523,0.6268872644902761,0.7826506088732399,1.131517026644369,1.35005155956341,1.4973575229329228,1.5506288583427614,1.494339545516116,1.347144906267746,1.2925304486701572,1.294541832242496
2022-12-11,1.5503290450467642,1.4034995420625391,1.2728171147890115,1.2765366471735036,1.313418955064085,1.3837106163756068,1.4193393416415678,1.3374381104560922,1.458638806576422,1.598830838148753,1.5843678159020889,1.5128703672103838,1.4799900071370797,1.1805031277859759,0.9331403164194725,0.9566068350801183,1.3379530764921377,1.5278559403516283,1.7956487556812206,1.7738385386361575,1.7696819421250236,1.65196424032646,1.222277347398601,1.2166230484576754,1.54374673106258,1.4458317304731247,1.3513717912648862,1.264686376627499,1.2939011903703848,1.3165947199630004,1.454288128781574,1.4171635190418914,1.5642039969195944,1.7581635488040317,1.8047435258427353,1.8013986366743286,1.7742703278877057,1.61324656854079,1.4925695300747612,1.4653961083193285,1.671175372091215,1.7687558187549781,1.9030105439791178,1.919221968996736,1.8693388199608671,1.7430439608535229,1.4891744392221449,1.4579242133151347,1.5361408689486615,1.399086047628668,1.269186897189056,1.219476673511458,1.2423434384023226,1.2640509872070214,1.3336468269804056,1.3602167366222608,1.5275912959797768,1.7388934367500777,1.7858991088475613,1.8205450183291227,1.7787499851855215,1.6054042317726123,1.499711722846635,1.5420952846966354,1.6556390853663774,1.7662771672757624,1.9138348855467173,1.9358590311870356,1.8824660056641922,1.7811619800431748,1.563257409870245,1.516476102663771,1.5512387029065662,1.4148759322363047,1.2895161595859743,1.2720273407853189,1.2536811103335015,1.3021559337016018,1.3841197998964831,1.3675466201630218,1.4857233636551217,1.615301874066149,1.6645982055340953,1.706519308828909,1.6895543975670115,1.5676372671320828,1.4821112374552219,1.5185566732208973,1.675601746646591,1.7910767308473767,1.9065721644675977,1.9458721430290475,1.8870969978933734,1.78018795987986,1.5843206978948814,1.5858658689012652
2022-12-12,0.9184609601887928,0.7579360686501881,0.6291248249154289,0.6010449207312574,0.753130470750848,1.0195014394844484,1.4135401538183558,1.421362404663662,1.6139925957733952,1.357763824797501,1.3907911783008036,1.2356923995005327,1.1420078585451825,1.071650707565499,1.0685619404077984,1.1005685817801987,1.1843794017693763,1.41756456773843,1.4815620480815603,1.4362721747470806,1.3393212795509981,1.1574109697496249,0.7968557816418627,0.7045694609011132,0.8667403730889338,0.7801914082310508,0.6042998253995022,0.598760324797061,0.7312256635296618,0.8820771190609548,1.342682305394069,1.4017916566237067,1.6112902172572832,1.5463766239631571,1.5287574513378699,1.4893143037086904,1.4180597879904575,1.3560676156193128,1.3509905535297242,1.3541476691638827,1.3865534329802394,1.4819828182753816,1.6319758656096757,1.6540057675148019,1.5539206921512172,1.402541355542378,1.1829138421353145,0.9668275673051905,0.8303190912933909,0.6476728874346618,0.533225705959238,0.4850741851591068,0.6575191472478235,0.8572904172786117,1.219628819176469,1.3612685183746407,1.53990218800668,1.4881800039596356,1.4858706195977018,1.44089987098801,1.3978131046092592,1.3225632219304138,1.319617279809192,1.4053050616526082,1.4193727963846563,1.515115077794322,1.6637123294703309,1.694811123173486,1.5925433329596685,1.4285063543070198,1.2306169826245066,1.0567629492283777,0.8800260844279908,0.7105981746610005,0.6013345660805701,0.5778574771880575,0.7394255734045597,0.9337532932989098,1.2683733235036596,1.385190543815667,1.5120790951430805,1.4384046052420993,1.391088040294803,1.3654141908949082,1.3449080893997696,1.3068471930016266,1.294634282887231,1.381111791895524,1.4231089966775246,1.5303072081404916,1.65062354872946,1.711455966523231,1.616280783513543,1.4295751293155745,1.2842388537973108,1.0861009956901104
2022-12-13,-1.2410031349251396,-1.2627931713658553,-1.2642542090699673,-1.1423961402307357,-0.7068754810000109,-0.06937614366125361,0.47703581757249314,0.4778726098779084,0.4317914251603314,0.12930479589730126,0.0657059397669002,0.12240658940919369,0.24896181177906507,0.33570640028639875,0.329536819076947,0.5531356067058761,0.9008539137198438,1.0892029224799347,1.177676062827834,1.2597472559687555,0.8438077015193124,0.5751330137319496,0.4302387204563698,0.31726426320028434,-1.3869884619539774,-1.4815400380296773,-1.5356575898941183,-1.4196291178216527,-1.0860996520016408,-0.4624316291256685,0.23133416025767062,0.291937759333023,0.4028070024109077,0.38646256518150157,0.42341175224991234,0.3351039565064151,0.6099995514516141,0.45744957099874783,0.37935154928329573,0.6709980172485147,0.7684022400481227,0.821262714624465,1.088007595138337,1.1582213797518068,0.8580776348974987,0.4464262156121507,0.22547110646022006,-0.0608213027760206,-1.4567449150138676,-1.5887322599833982,-1.6695805905152457,-1.6279475154215002,-1.1781390237732408,-0.5499954144537023,0.1126540226979732,0.28403208326790524,0.38915446666895054,0.3954192289757065,0.4391418101875053,0.4022799134497279,0.5424073878329955,0.550893897505759,0.4690135574625518,0.7432855209452753,0.7807999171510281,0.8547598107542029,1.1140790966139875,1.2116327309524968,0.9416949273155724,0.5189917065502164,0.3287087568743176,0.06452450154567058,-1.3943368237317149,-1.5343134285797801,-1.5770466785814885,-1.5146425715623724,-1.107669808133695,-0.5048142945360621,0.0626825175931176,0.20728868354793972,0.24229731983163727,0.17895349517917342,0.20692891734411206,0.13873202749558067,0.32185798353789646,0.3758427017986534,0.37926678458459695,0.5879194403949309,0.6762448288127999,0.7588699012541392,0.9993467980802502,1.1279972004311356,0.9139371822898315,0.5229618434810404,0.2620242561056172,0.014049131512740343
2022-12-14,-1.2224980748055125,-1.2260735740720068,-1.2001261011721116,-1.1334018812704956,-0.902409234359957,-0.09311244848469152,0.532358596453274,0.6070083817165663,0.6007455505099712,0.18120818402744532,0.17712695212434904,0.16327700507419873,0.2215095842950605,0.32778712046290615,0.8158826002475723,0.9523793280810567,1.1499928115678069,1.2530646596291533,1.3995234205544171,1.3565462371047403,1.1179284377861753,0.7341397870722676,0.7937119155725805,0.3405621699972082,-1.3610430895161527,-1.482558608875717,-1.5899003167790426,-1.4772155779611598,-1.267160609614815,-0.5153000133260837,0.2673828383673947,0.3724522502706408,0.41645492198988515,0.15313378937695576,0.06777103940670415,0.036061186951692026,0.16470577252094176,0.28843310956984136,0.4473569840449376,0.6373434129325395,0.8976259984376656,0.9127057000055963,1.1095222739283208,1.1368086719068364,0.8768612041457754,0.42994958238228026,0.4988135421108885,-0.1290355881882923,-1.4840849435029457,-1.6662028069641834,-1.73019362949695,-1.7251963204672567,-1.382649927124199,-0.6142001747549577,0.08525453930364074,0.34183674380778306,0.3137887325518744,0.14604379460463002,0.03293571226194403,-0.03447637270639725,0.0737650063222588,0.15919727698169983,0.40042225791090247,0.6910178922790282,0.8466302086004615,0.9038618625219557,1.1251071398032872,1.1538996050565444,0.9331106488353782,0.531971921455318,0.49189313021819614,-0.07060894597406309,-1.4139618086593613,-1.6191328535506673,-1.6534585588737092,-1.590783879519503,-1.3721315918634036,-0.6061512220875339,0.041822546834299146,0.2772704427835982,0.23852473475099006,0.07255373941426946,-0.02541150532625236,-0.05078487327286296,-0.0021332056661095278,0.15269035233805295,0.3565408306266873,0.5643727558113634,0.7540719006446032,0.8161393742142272,1.02329912310515,1.1014432547130768,0.8968186462106604,0.4994984018148153,0.39291309323952506,-0.14089394770772112
2022-12-15,0.8880181093519914,0.7209552000368054,0.7258600149839778,0.7183005485742704,0.8031696094610995,1.0391347233950474,1.5979824790102648,1.794757186935501,1.7022726223766582,1.6198630234953795,1.5049996400529042,1.5187729055685033,1.4982669268942657,1.3416127943102056,1.481638828381695,1.657997502113203,1.9117644439089312,1.8226905892876863,1.888232906438084,1.8578482059031676,1.6888772250303425,1.5160695872559369,1.2931997734836016,1.3854257042573581,0.9109643667138254,0.7658825946853969,0.6927173858382141,0.7237612720039593,0.8025700178706419,0.9520862711557045,1.4612997671737087,1.6577051930372932,1.7217646609275676,1.6809710502633282,1.6256774645888878,1.6252849808543737,1.7145588679014827,1.613100961296289,1.764224986412217,2.002729028254434,2.1143002623851697,1.9260956651643766,1.9391907914380109,1.9237250417711675,1.717605191694619,1.431491037223818,1.3564355507313985,1.2390852343600498,0.9182636255306731,0.7594256743375034,0.722794398937886,0.7441120433501094,0.8474731095499762,0.9910094767542101,1.5060033500001428,1.6350278902381399,1.7080764400760011,1.6303178022987868,1.6164854127181072,1.6411735707713042,1.678272198427259,1.5901319264108604,1.7597446744736294,1.917226539326144,2.0349220064071365,1.9179969456081947,1.921980403789538,1.8932807437419645,1.7083850739399273,1.4176506903228765,1.371171715385191,1.3631905487165925,0.8959861630840378,0.7001159598590746,0.6616739462917864,0.6706422123825755,0.7203261221287707,0.9065578994463643,1.3955023006483795,1.5257455879589918,1.5381656580975323,1.4839616879777218,1.534444177273478,1.5385168261306803,1.5396909599395203,1.5720146833596447,1.636014845042621,1.8441192483960211,1.9391965829584885,1.8553104186189433,1.879753221366636,1.913459588659062,1.7003490492783802,1.457069597497787,1.3002380461820624,1.2592066195557758
2022-12-16,0.9878833322639156,0.8876681307259249,0.8658907084822257,0.8373435683530225,0.9304259635153415,1.0525876366746107,1.5362504136031847,1.6156091271653472,1.660218692114169,1.5530315008348325,1.5074018166997991,1.5276195193589748,1.557674373943822,1.5298402761516519,1.5611771891575987,1.5690619848472294,1.7354826290924399,1.7177408395809997,1.7260574417721615,1.7414908895255354,1.6215556678516312,1.5306664921033382,1.4340310101116795,1.518846431434854,1.0339334128995958,0.9516684632781347,0.8824287553906693,0.8630480391947946,0.9380754910732462,1.0569843213038137,1.4775699215304363,1.5317090810192249,1.6131965146546263,1.5282746816026824,1.5002109410686157,1.4867832677703687,1.502902947144113,1.5330177940366396,1.588376984536528,1.6388626247778033,1.862557219181377,1.7848201171124087,1.8499371487401144,1.8205797017070637,1.643099121981849,1.420218611214806,1.4069811657147782,1.4859627737932863,1.025509927053793,0.9250038662913146,0.8557428164529695,0.8199362973620992,0.9235525406489178,1.1276919897594682,1.5048149816970031,1.5493197738728834,1.571670031938953,1.5066469217128726,1.4856575409194197,1.455926398851215,1.4593643095780398,1.46783487363428,1.5340735213080892,1.6051958681213259,1.7811783499896356,1.7759825022923486,1.8514649896423212,1.8192968845311737,1.6521873588142861,1.4560175004656308,1.42486633545092,1.556624281950997,1.048450424990829,0.8937074077027976,0.8220287867285879,0.8016261416990567,0.864023782292417,1.053096749669138,1.4697982270777452,1.4866148485009685,1.4777490160355433,1.4011319050498778,1.3987601084547534,1.3765999793981105,1.3772193547282467,1.415163203834307,1.4620044635685647,1.5193392826353058,1.712916382014975,1.711573796780373,1.8148979920487436,1.7864643042219825,1.6117184279143493,1.4535152594454617,1.3844181734567118,1.5243705210152072
2022-12-17,1.35256473698847,1.2754031509928077,1.248202117475085,1.250010261345151,1.2770734990216062,1.3184389773363363,1.424210719581104,1.4881302435473511,1.5911854968851007,1.5344820808471185,1.4303789527642274,1.4312548449857188,1.4735382460118522,1.3862718380194488,1.288070698365551,1.4051327647112448,1.6387900089741487,1.7760152669891893,1.8039232146025093,1.7681606403461105,1.7502912909030104,1.6292112554383484,1.4650004033381445,1.3070839844722348,1.3378467386392283,1.2713637579199928,1.2278849449432325,1.190259796214051,1.1889243223579824,1.193813790226058,1.287737957232654,1.3346033765936811,1.3760179553991856,1.3706731598887048,1.351739838019225,1.401453307031273,1.4080347555115342,1.3507171642933444,1.3381456325433767,1.4043168642357924,1.6471249188912953,1.6655250092638383,1.7460284559730983,1.7449317251229057,1.6575057657253078,1.5796301649116724,1.4493630775924038,1.4068829850978346,1.3600820160508902,1.2939377983494933,1.2725605593171248,1.2374727216580734,1.2054902020968798,1.207497939228669,1.2995790000302383,1.3323578039215804,1.3427341122846035,1.3218442245854403,1.3172590350828546,1.3568380369346564,1.3562900339672368,1.2703492390136364,1.2561994702732509,1.3738938037274555,1.5764431268699768,1.6733474275938889,1.7325501384721016,1.7244566511707604,1.6354505409328093,1.562971813968341,1.4836791335246733,1.4316048118044753,1.3760909793880716,1.296714992480032,1.274607998273641,1.254999621738737,1.2142591375930554,1.227088259317192,1.310834567829416,1.3009522151953559,1.3070924030565712,1.2878117654500274,1.2858338965781386,1.3265852416150123,1.3280092237179293,1.2558590862274501,1.2441262429250688,1.3420709906179293,1.5680526828780086,1.6461621697243305,1.7152171335819308,1.7271334386576873,1.655894690941,1.5643524259814587,1.5327635749420057,1.4942286793297685
