,h00_6m,h01_6m,h02_6m,h03_6m,h04_6m,h05_6m,h06_6m,h07_6m,h08_6m,h09_6m,h10_6m,h11_6m,h12_6m,h13_6m,h14_6m,h15_6m,h16_6m,h17_6m,h18_6m,h19_6m,h20_6m,h21_6m,h22_6m,h23_6m,h00_12m,h01_12m,h02_12m,h03_12m,h04_12m,h05_12m,h06_12m,h07_12m,h08_12m,h09_12m,h10_12m,h11_12m,h12_12m,h13_12m,h14_12m,h15_12m,h16_12m,h17_12m,h18_12m,h19_12m,h20_12m,h21_12m,h22_12m,h23_12m,h00_18m,h01_18m,h02_18m,h03_18m,h04_18m,h05_18m,h06_18m,h07_18m,h08_18m,h09_18m,h10_18m,h11_18m,h12_18m,h13_18m,h14_18m,h15_18m,h16_18m,h17_18m,h18_18m,h19_18m,h20_18m,h21_18m,h22_18m,h23_18m,h00_24m,h01_24m,h02_24m,h03_24m,h04_24m,h05_24m,h06_24m,h07_24m,h08_24m,h09_24m,h10_24m,h11_24m,h12_24m,h13_24m,h14_24m,h15_24m,h16_24m,h17_24m,h18_24m,h19_24m,h20_24m,h21_24m,h22_24m,h23_24m
2023-01-18,1.0262991920094071,0.9303138112416294,0.8355781777510811,0.7227678579534317,0.8596198727461524,1.4433931664238966,1.7437083464738599,1.8115979133617275,1.8555827254147028,1.603745342082799,1.8172463929558251,1.9401880149903363,1.7612019175622735,1.8898188920179992,1.7826969930213332,1.6093997501318602,1.6275718865226745,1.4016256545755608,1.1934945658146812,1.0337016919286015,0.9179269899700981,0.8351769233765038,0.7063294558996938,0.18408241428703342,1.0073629429283615,0.9675711198764789,0.8903987341204815,0.8839246193416641,1.0569552440913481,1.5306655330789887,1.8932819314572613,2.0754532846374243,2.044137450129768,1.9320132903979301,1.9661203857501812,1.9077348715511662,1.9574995147439966,1.8559010833749752,1.899181528343343,1.7753948373374202,1.6708843735587426,1.5479628337414335,1.3964541926871188,1.1755790977241187,0.9146308262218799,0.837844034002992,0.5673847550958844,0.16848374061741955,1.0070069814622047,0.9630424558716342,0.9603443319448697,0.9970686888742606,1.1709864042220977,1.563202703769876,1.8635814772323696,2.025817312397172,1.9576716862794874,1.8953361119575751,1.9268542098972676,1.8801639665685823,1.8867566771710145,1.852279161073443,1.8428288480429444,1.7483736657883027,1.6989780564784112,1.6127719193033465,1.4419965228664615,1.2291997076139538,0.9923898857468834,0.9431088829982894,0.6804328255971359,0.3737924510711972,1.0225503537818008,0.9745659705957137,0.9435186401796738,0.9743308550429275,1.122806281268115,1.4937152015584283,1.7759620272804033,1.925907410074191,1.8701011643426033,1.7946087682682639,1.7994137774350527,1.7572981400293057,1.742948844919274,1.738619872847364,1.7414936100362426,1.6978698137549617,1.6730539403547249,1.6184948703524793,1.456109632284272,1.274960041500889,1.0758349098039175,1.0207844741341328,0.7821479899699579,0.4696077276045817
2023-01-19,0.8517231847886308,0.7029080859961413,0.4700030774581604,0.38889597442147195,0.5679325298059756,1.1350886698916935,1.455870363580765,1.4640401389254132,1.394350080088763,1.2142063904195808,1.2075970903413533,1.3305230080078423,1.1576555139723614,1.4117807608049047,1.320261471425044,1.2756141927764766,1.3751745187422415,1.2156142002907984,1.164393731694628,1.1268282293366183,1.2489428727801075,1.280322715915512,1.2418393264377845,1.0955042584754975,0.7915685992582477,0.7248357174887168,0.5654754778899191,0.5470555909810074,0.7097284581158882,1.1066049422110649,1.38922158206303,1.4598660493313247,1.2932741830947183,1.1320366655205292,1.1843787281845821,1.155928450272683,1.2106272915887424,1.226432064656517,1.356228442789879,1.3777893194245712,1.4758146807465455,1.4577618835386847,1.384362998861018,1.3127701002209293,1.2056598504273612,1.1963609971818479,1.0758961174872474,1.0501717950792866,0.8191158799227289,0.7243633850434864,0.6219583752215032,0.6395301022087088,0.7770269587413209,1.0703463212993518,1.3608753899023436,1.403026391552074,1.245894477135837,1.1354429671944086,1.1764847151353068,1.1519999268604524,1.148166062539416,1.214284351694891,1.3222843814288547,1.3633377326567127,1.5086895141035732,1.5374215340002508,1.4558647136609666,1.378819801024295,1.2894440149149335,1.253600427108531,1.1321260376552194,1.2136119808955692,0.8528065682756947,0.7799835658591828,0.6929257539032356,0.6942279243962758,0.8082462681661623,1.0977538845091237,1.3575726147244003,1.436323126952595,1.2823632262014857,1.1633104982803006,1.1753252154766516,1.1405106675934966,1.1303707516855925,1.1956516800130577,1.300905102626026,1.3474299536007854,1.4887355506972755,1.5307822868132572,1.5087817191140758,1.3762907487954406,1.2520901824174597,1.2658143289350254,1.1141525849958829,1.1298608414835685
2023-01-20,1.3039003636231383,1.2257628196816222,1.1071387809650737,1.0163725640616348,1.0891372664394319,1.4163001601317127,1.8240555504071738,1.8713269528549528,1.9094308799324302,1.8696566223986477,1.8931103513386391,2.047406196952682,1.886624080382064,1.993098126308675,1.9741607221265869,1.795037312351575,1.841068689010525,1.6878391756135869,1.6737814873198484,1.69245463649865,1.8045053828636806,1.8644358481250136,1.987563386918666,1.6963315222351802,1.3029186658569298,1.2801547029154663,1.203361478865112,1.2074294350823775,1.3332075567253805,1.6410222256765683,1.983366813604544,2.1546298054808233,2.1399836250919853,2.0733310957655893,2.1551228760454286,2.151949803501277,2.1918522331630825,2.074491801988682,2.1345394618269546,2.0354515855972215,1.9620411044980095,1.9155404011442791,1.9259437402637851,1.9463307891463544,1.855006029721248,1.9071721554588357,1.834382291110174,1.717381644012658,1.28228802440541,1.2578922638606236,1.2725906438635803,1.2967894012620986,1.42126143891194,1.6440587036401995,1.9515613797821394,2.079827140463334,2.0395884775942874,2.022040569030366,2.0853887361747185,2.0994358231796353,2.1032123346741036,2.0422670768866737,2.059501836114282,2.0092808824703567,1.9956301386646156,1.980924009497331,1.9969101975886483,2.014652528986918,1.9529258468008992,1.9538792496214432,1.8669915560428167,1.8618302735833931,1.2939564019805851,1.2610461929463057,1.2327418600611164,1.2535365118983497,1.3552970560836117,1.5677157690711723,1.8580113272975711,2.0239445414167876,1.9672941175044343,1.926510688244035,1.9739449794627615,1.963413707274769,1.9484650968766641,1.9272076336696324,1.9571722612290738,1.930674965859447,1.9351875692817073,1.9219378777101215,1.923476524562429,1.9220515396045952,1.8430361175672783,1.871718126856666,1.7574574864266488,1.7244797611501457
2023-01-21,1.2897451211160953,1.2449429389048015,1.1874809854042379,0.9447531649169381,0.875763221575357,0.9663286894503357,1.2037709029572101,1.4069915133121484,1.611097744775861,1.5972448773388224,1.4713248054208394,1.5824254770141155,1.1386284465651393,1.344144487928037,1.1016336096628394,1.1027296667475595,1.1280217864353927,0.9960458947826503,0.817349058366466,0.5638087055549511,0.5177670306568563,0.4483764461763543,0.3013911783112502,0.2084169455889455,1.2609399206730754,1.2010890788280846,1.1169558182433243,1.0271536759871203,0.9945851573492288,1.0333215445541049,1.2338884887853534,1.5044093110189516,1.6336601986032262,1.6149604768133081,1.59697044381836,1.4192121390984478,1.1808444586332845,0.9435973226245368,0.9494317752883845,0.9565158265277189,1.132777943588156,1.154765925045951,0.9236623059669533,0.694974931597788,0.43755336701306846,0.43190746376480843,0.240752232300945,0.1436828680891508,1.2781326545115186,1.2434866778752385,1.1856430243718472,1.1184496354763598,1.0973313993089417,1.0403726778920064,1.2568121003575623,1.4378755521053588,1.568994104932312,1.5754210136867683,1.553617901338782,1.470486800076614,1.2076015844185666,1.0562861904126633,0.9842636981136611,1.0118883021720388,1.2126532344683683,1.194859095116393,0.9991312602122822,0.7793587734048579,0.5616338609085344,0.524375979076526,0.33638373920822967,0.3243064341213979,1.2795937488643352,1.2265196441668746,1.1513671643956682,1.0884386755889648,1.0554750082940296,1.0063652354331036,1.209551722941779,1.4492403193042884,1.5768307785783133,1.5475114920154318,1.5236819996569666,1.414564530021907,1.1823841898411827,1.0627766388732367,1.0374918507960853,1.0621438007297874,1.2163831097852167,1.2127130821177272,1.068296569481181,0.9005302528060738,0.6862271466819725,0.6580344313828843,0.4742562118881669,0.4604669780755438
2023-01-22,1.0686003086518239,0.9489945823025503,0.8110724907812346,0.6130375456815886,0.542110732687791,0.657473106407467,0.867566542628203,1.156079734753268,1.4325900076566693,1.5563438841992747,1.5809963147249704,1.4516915224521236,1.263477292333454,1.5084949693115843,1.4227288345088729,1.4508599583248323,1.6471536406206981,1.5919547809454084,1.5062294002177212,1.4473708156316398,1.4160792723699704,1.5783909677591614,1.6342877962057494,1.6032978661402426,1.0150242474719047,0.939405872891903,0.7865950928298333,0.7383711338969425,0.710423042080126,0.69253363961931,0.8420887337451223,1.111553125365644,1.4662209374330715,1.7262059572831365,1.837548494974801,1.8065936602801282,1.6784945242214633,1.6262412687185295,1.553819307565588,1.4721115973002044,1.6299470715820437,1.6965411868099678,1.5977020710259324,1.520515862641713,1.429676518359403,1.5517559508502718,1.5045197640884638,1.4869190102957326,1.044302622508101,0.9592120193074041,0.7995615634545833,0.7510333081149689,0.6986039887339823,0.6205614935752852,0.7814676295536259,1.0431973629798945,1.386113697772803,1.6432181441256617,1.8020482249032845,1.81295356954984,1.687505027133088,1.6095768744593166,1.5652172444275128,1.4932760571254209,1.6671607410769738,1.717255093599627,1.6439877686908815,1.6334523275538202,1.5613634230562397,1.622025901259914,1.5722171345460718,1.6280676864420565,1.0650675818568642,1.0022254560123867,0.8593209316722197,0.801503617342254,0.7522387499965428,0.654619570581909,0.8005274273569707,1.0667363139857797,1.3549886081052533,1.574570864714592,1.708929876809728,1.7032603347054942,1.5546667094243662,1.5089447614368974,1.485877653127249,1.4156734170714487,1.606772530489826,1.6539008275685634,1.6592367855352155,1.592267412726403,1.4847670351879918,1.5589013242337675,1.464752429300745,1.5000992476607844
2023-01-23,1.3351403019027794,1.3148172987291533,1.2805294196006676,1.2657432639148978,1.3988612720964704,1.7612260774824304,2.072054403054371,2.1764623459714385,2.3792322868349935,2.5165209908850166,2.686562596880834,2.765654546893025,2.6088707720101025,2.4952340600218026,2.3325302557272787,2.1184512881751556,2.082504292592719,1.9825836003223303,1.9791476401306416,1.9835334090837087,1.9980002641905623,1.985152634730393,1.9249422715929976,1.8876154758694152,1.3274642005638941,1.3071646163446529,1.2494789220359674,1.31602138121759,1.4730994162230866,1.804250528622208,2.1518920418583516,2.4341213465018186,2.7039422137666893,2.824351634617181,2.9320184116379444,2.980226615176118,2.882423218390395,2.6631971922345916,2.475176286923781,2.2481872634709124,2.135974747603756,2.0841806098479694,2.017982255456057,1.9871535037157686,1.9074008535968494,1.8611519075301137,1.7791703261846383,1.7697480523541524,1.3287051440514783,1.293156949948721,1.255256894084871,1.3480447283914865,1.5269474100269256,1.8085850498032399,2.1349072283483563,2.3723045081885266,2.581076690709076,2.6936536310042434,2.795485480681432,2.8473050993403692,2.7536528319022016,2.5874411125530683,2.4184842580170125,2.2094617775975878,2.172068152423318,2.146263633238185,2.084146499621758,2.0751590278919183,1.9659009756227717,1.8971681811993868,1.7905184606523552,1.8660534153011845,1.3275783858410373,1.2883898228604336,1.23642828691903,1.3196640858233664,1.4938039559455474,1.7498153776880905,2.0457738103797074,2.268396275193032,2.4432553915735653,2.521687012987482,2.6188024686547022,2.6503732076245363,2.567554365701049,2.434715250372372,2.292915810844842,2.0991973659076857,2.0958292286574665,2.0789188499977835,2.0317495005055686,1.9894241375649815,1.8486367468938558,1.850218278172182,1.7083618158233014,1.7463262183891153
2023-01-24,1.4796476848959217,1.4537949665140402,1.3674023199645855,1.3835472311962067,1.4183091955679472,1.561877074121214,1.985507500408048,2.072783307619582,2.1675564776452028,2.2326686769093373,2.3054818655733857,2.2453026742742916,2.2436501876629342,2.1792627805797147,2.0955417308957323,1.9616625428257963,2.0830843515906623,2.1204078568231073,2.081482711221191,2.0947542819681657,2.0633306985704443,2.0717500750815834,2.06663500969956,1.9526175326120465,1.4840211330368067,1.4635858241066313,1.4387928373247794,1.4509554216720477,1.5453847683308013,1.8422736858751838,2.160447118592252,2.4040874869915165,2.529270879724338,2.6203538733872422,2.6835687708469487,2.645868403780809,2.6134700640027857,2.4817582064633155,2.409176301377626,2.3042386016710994,2.268293232459509,2.2822241816138926,2.2525768280211276,2.207443637538108,2.087193828028675,2.063947264491717,1.9870452031050725,1.983246638007084,1.4670396879720897,1.4453102298864748,1.453031695820186,1.4864343488746832,1.5874730516357904,1.8148110678156326,2.119102622375064,2.3032135253613433,2.3930240810685715,2.4625166729382437,2.5217641808839764,2.5039283850265006,2.4537849843156483,2.370095252251329,2.3102818396172218,2.2435769944310655,2.281330223300916,2.323450859983282,2.292164587074562,2.2896005730632147,2.166480333372923,2.0882639222213846,2.005070952500276,2.0887181034783024,1.4683264541402021,1.430564872903004,1.4179854160184018,1.460517392441877,1.541363895604031,1.749789250517827,2.0389907120950266,2.2181917226132724,2.287857669358832,2.3232962852343215,2.3632958607518404,2.337257046982334,2.2830757016397056,2.2377905441902537,2.190687043482674,2.128185121040749,2.2123589846767633,2.247721984949923,2.297693769118045,2.22128668935425,2.043830438862944,2.033911321607727,1.934513107216861,1.9789640595147162
2023-01-25,1.3435369229143117,1.35348257566185,1.2967657083094775,1.2881707642704783,1.2764881102206105,1.4699830574690387,1.874503510219824,1.9104111348546355,2.0462720783431054,2.0014650133563823,2.068981830387707,1.9500132975917595,1.8332170074564749,1.8514095768494614,1.8161036762816818,1.721491419210099,1.8776671644256235,1.8382489154393855,1.7963329692741348,1.7624796938753595,1.7043447833563465,1.697198059532621,1.7025502151793215,1.7104877924325574,1.3463179315217702,1.3420072435173116,1.338562279521547,1.351682438070734,1.388819559636964,1.7872499678947409,2.052203143205499,2.3165177601926525,2.4024371148675208,2.4238275872698054,2.408863208926082,2.3013030612940906,2.2056213195996035,2.0782240011238633,2.0892850282420543,2.029674986515152,2.0485272499831924,2.0600101956220365,2.0013334279306023,1.9596771273234646,1.8602445534143983,1.8237328061600773,1.7464533572235879,1.793809307719556,1.3413802006311302,1.3357281515245678,1.3693885517054545,1.40314100279777,1.5047407934690888,1.7302861478616167,2.0455934052373506,2.2549588547277235,2.3029686434674868,2.301150713362275,2.313120794193389,2.252168195387915,2.1431588954841487,2.069377414913241,2.0211288419589923,1.9978920220262113,2.0776881049740856,2.0978685870055935,2.0652885193697523,2.0078605389572752,1.9193331970971867,1.8865779552339343,1.782885025480395,1.9476343655130401,1.3356208645116796,1.3164426058006111,1.3308381608321485,1.3765843120405656,1.452023953841715,1.6678128081285957,1.9522047392749922,2.179163932381267,2.2365895701985687,2.207244231558936,2.204866083707487,2.131209836693106,2.0347625724278835,1.971723767792064,1.9449173858882354,1.9451530172797213,2.0374589105424246,2.0774061858748185,2.0501445449315554,1.971932124404671,1.8675773767940864,1.8450766909845773,1.7316183208487619,1.8473407116987808
2023-01-26,1.3493724860524385,1.3443609401889554,1.2641592395561132,1.2545615600622333,1.269670002049966,1.4707433453658934,1.801437803829727,1.8525678635689655,2.079858761622591,2.0824695683066112,2.160931816944968,2.2115614192069524,2.1309893859712776,2.0822311170602834,1.850442395468965,1.6430795383507584,1.6905512834040195,1.5735143317049194,1.617654563488888,1.5262589818249916,1.4923507407010916,1.385505121014814,1.2490385913533315,1.1459474954767608,1.3307051064695914,1.324480451407014,1.2947794784678646,1.3156129897421505,1.334179920638728,1.6653044115248277,1.960852300231086,2.231959305431391,2.4188437581371423,2.5010671861769853,2.5924058882271126,2.5227313020212625,2.4649737823957762,2.241293332295455,2.101314818511287,1.8868346839277061,1.8158894586814547,1.7554419624902018,1.6667842232348626,1.5649093677986623,1.4415102920540426,1.3506911559456183,1.1508928000613552,1.1495184234271585,1.3399526652162326,1.3425219355209121,1.3746645584990713,1.41543174024146,1.486043970587933,1.682858575208743,1.9703336868504693,2.157444900360783,2.3270746442584596,2.395085993197536,2.47744954343335,2.451544231257069,2.3714928250740916,2.205295360206984,2.057144811032238,1.8754626100139689,1.8774654287759036,1.8476369864480744,1.7725821388700347,1.6412448037452299,1.5040565973014854,1.3873138119917967,1.2085976777072482,1.3369320358866794,1.3397079076700122,1.3256130689981347,1.3487649654760947,1.3902881528734679,1.4404478523727782,1.6237145596450988,1.8869525486870127,2.1119004121348612,2.2450772789770657,2.2782661482255637,2.343841545324678,2.313121678852913,2.237935636256141,2.1135979590560137,1.9951001795112475,1.8254899872633858,1.8401057617229635,1.8336086941635288,1.7980748468605792,1.6667105534550803,1.506238620454836,1.4728336802480568,1.2889069037565837,1.3404716302137016
2023-01-27,1.1732525750630294,1.1300315451018283,1.0024172595240024,1.0087044519350796,1.039460562408157,1.2252468343992282,1.5968428029600388,1.6657915774866687,1.8288743751225085,1.8373763119157798,1.6850434721747252,1.8022970464015733,1.6259126143426001,1.5714633836952885,1.4524802964132493,1.3574129170826998,1.4795889522082544,1.403207595581899,1.5007634459827037,1.4723464716473587,1.418738358504622,1.4993908128012623,1.5748031335389892,1.4494195269312222,1.1529941593255166,1.1498426722981923,1.0911007882004131,1.1389245373422656,1.1841555036952958,1.4229428602070555,1.6789629142569404,1.9226768218747685,2.0485023919781926,2.044668325082346,2.1378808762019967,2.0992079302179216,2.0590941800745663,1.8593623523007723,1.7701716047614526,1.6538951503218102,1.6585554491037524,1.6813554007767932,1.6966644813239518,1.6850601006915111,1.6791046549171054,1.7042078171523531,1.5991827653600093,1.5690198627550485,1.155292252200724,1.124253867022514,1.1297724734562289,1.1944618048736202,1.2638490995469691,1.3819199791821692,1.644373132877403,1.8344652603189775,1.941755183435371,1.997038191888828,2.1051456850955304,2.096699294442487,2.036824591058329,1.901180836839998,1.7808920310473022,1.6857943125115404,1.7285559878769574,1.753736867821915,1.7925774002818826,1.7691277128773142,1.7387669712965423,1.7429638563405212,1.6780008218618931,1.7784350330830963,1.1676125258642849,1.1552281062180807,1.1479573943262995,1.2022821587884982,1.2584952560660572,1.3669837891422036,1.6059127483316857,1.8411889869265203,1.948772203997533,1.9845501753266241,2.063918378974513,2.0342203858494385,1.987138925928966,1.8621098340428304,1.745632893377985,1.6636444766977356,1.691717015840601,1.7102713729353076,1.7843232186917066,1.7441106741570667,1.7149197272009402,1.745247142159203,1.6523628518550768,1.6984067970751986
2023-01-28,1.2469785430340996,1.2596849252795068,1.1703658602005962,1.1174458622791763,0.9565058037167444,0.8837350773589101,1.088823136703585,1.2076958921573218,1.3732892438328912,1.3073422530091061,1.287851421748655,1.3087251253800691,1.2630339706166165,1.1853403339795414,1.1222177456141202,1.1151099295445792,1.2421995269302277,1.1759629507839156,1.2312785679079743,1.2332156316374219,1.1448448861989,1.0242310906602694,1.0175264543275873,0.8335743993047624,1.2190274877987919,1.205480910950756,1.142220573419271,1.0881846193910445,1.0167842619401923,1.0726410736045888,1.1832822914583854,1.4418562780661113,1.5708587204510893,1.452703877686873,1.5567297124365886,1.4361362368675914,1.2860114962451186,1.083836964018893,1.1070588524456455,1.232239597924573,1.4275684118921133,1.4179228128368973,1.3625495243859242,1.3377182076955203,1.265306571743947,1.1836805360733063,1.0632771563692116,0.8887562396162818,1.2422487547909182,1.2447192708704984,1.2270824910342673,1.2144767084168013,1.1456193151553022,1.0506480141290115,1.219450545062975,1.403511553751764,1.5284331876926838,1.5281047685673301,1.583148886572792,1.4884573919646453,1.3446229511681276,1.217586683350549,1.2007699374285268,1.2702401730110484,1.4880573122582532,1.4967456881637642,1.4837014052596436,1.4072931247230316,1.3096396064072198,1.2822917474600186,1.1485275778877906,1.0520235829771198,1.2407135466301238,1.2308847688916442,1.1892230009135023,1.1594389479629692,1.1103365013104585,1.0122803731465373,1.1746353527019433,1.4355607523222615,1.559455127944792,1.523638040130673,1.556509530130771,1.4753048615810003,1.3610975874857754,1.2472245488761082,1.2141705782982237,1.2724649362888445,1.4565968902693116,1.466409575252784,1.4890903597465552,1.436988030552096,1.3656524733507451,1.356267591877277,1.2099575918221288,1.1019426432344315
2023-01-29,1.3775903660800237,1.3260047550808634,1.146786381688505,1.0584105436978255,0.9505649457502905,0.9359729910449064,0.9313267596396861,1.029504820137742,1.0660316435943873,0.8611196507105904,0.5456565835012107,0.4968659286199121,0.2601937235782116,0.33270414694020334,0.4815250431592293,0.6244882736604574,0.8300416277427469,0.7174439900276466,0.7842831184680724,0.6300817102052652,0.51946622209151,0.34077485068886304,0.11838516468727092,-0.16055673448241237,1.3321445751600243,1.3075525926583675,1.1574318437158506,1.1190065175549924,0.994600494321787,0.8883399330730122,0.8603872807983494,0.9139398839812618,0.8435532936910556,0.6978427529511558,0.6059977329413466,0.3466367281232413,0.08426669993963487,0.014107923854123072,0.17080719572361094,0.5054608847516855,0.8692028342250488,0.8723243925481259,0.8018638144460921,0.603888360343142,0.4642390497342419,0.3388731467736693,0.013743936064276818,-0.19051805274706846,1.3578494463203756,1.3067233160922125,1.178374738159901,1.1338377372382222,1.0000116744946084,0.7443241600353078,0.7649871923758238,0.8418578069387004,0.8155084465714477,0.7820566433531244,0.749150358891812,0.4965835557621694,0.2534628237697272,0.20738204190609766,0.34969110955215627,0.5455788434081058,0.8856866604717959,0.8827311346002584,0.811652395953181,0.64306497975341,0.4832549184760592,0.4073628635077492,0.13709604289921518,-0.06904669021635645,1.369285653722835,1.3509295648648512,1.2394300167714007,1.1788764368737383,1.0726102683802288,0.8141762971855059,0.8349571659065554,0.963494028414872,0.9452980140324376,0.9172044308539984,0.8927320051889407,0.6898804472024218,0.47362678996295626,0.4124390816351904,0.48844599062345084,0.6170915325804228,0.9431007264905068,0.9351574115843262,0.9663981042169284,0.8603875987108389,0.7271681286062517,0.6734986771105098,0.389885680489841,0.18103517085593213
2023-01-30,-0.4736001133836845,-0.5490753324946797,-0.6700419144967728,-0.5942404829574591,-0.3939418538446001,0.21804454627338044,0.6363928732314827,0.6880802642017192,0.7254096199504004,0.4202891581010674,0.40855486436734995,0.3420771363332479,0.17722098281955595,0.34703172403678245,0.4087777285994778,0.6381413592604961,0.8735302496931993,0.7395274561547982,0.6457395053141177,0.37810944112690537,0.17769180652865368,0.06340197859261809,-0.22968096503275803,-0.2942232296726499,-0.5215337153844786,-0.5816573087884901,-0.6254131269936656,-0.4797186188816024,-0.2514625749924466,0.2481826481138779,0.5835183855792225,0.6686023684489018,0.5985840867310268,0.37929676670420676,0.2686811744044295,0.2838347365910222,0.2055178484851775,0.14094804546224943,0.25394793389640824,0.5158341609410362,0.7946314660773524,0.8449990258194477,0.7725528685602724,0.5090869302206243,0.31164902883842094,0.1838840511907902,-0.16051159655660674,-0.1955959232634637,-0.48812709451214303,-0.5823884510920672,-0.6594818198152083,-0.497116883091284,-0.24360979678385264,0.14475902466753382,0.49656487195041144,0.6148441254693132,0.5024614228813064,0.32123656267923384,0.2977374056050881,0.2703816149114431,0.19645726312712197,0.18769186799274518,0.3002950174049358,0.5189874452853114,0.8202620091821187,0.8580967153687806,0.7742947091997402,0.5522667254542133,0.35151508759909866,0.22763944890422094,-0.08748520418171712,-0.04003026680201749,-0.4567912672041424,-0.5034887391720743,-0.5527833607395483,-0.4336161930353196,-0.17065504551149602,0.17804848917572844,0.5278713628234184,0.6554473953859176,0.5741914067889794,0.389890798835554,0.3508887242163622,0.33408747086384416,0.2877807102681311,0.2785779475686583,0.33812582298514804,0.4980650897211739,0.8295540636086526,0.8658642234348897,0.8295723512953215,0.642924629982474,0.43702675140430103,0.3951164865758042,0.09346806171095268,0.08495542021258462
2023-01-31,0.5058892021327963,0.45150225090819907,0.2253024440679563,0.24353029949486737,0.4466390506925586,0.7899736129715538,1.1432004174498571,1.2844543932094787,1.1387677791708524,1.0560928812592056,0.9954463998206229,0.8810932017159538,0.9572151621167796,0.8038766715603374,0.7999245054453117,0.5374063687363738,0.6742746759595153,0.6431340791090958,0.692357193965142,0.4961638100364616,0.31525769163521566,0.21599115740501074,-0.03766796549405349,-0.29445446099842676,0.53517614285625,0.5206186740308594,0.4046631260046749,0.46290958690314477,0.6815089260120367,0.9341398248955852,1.154749535839789,1.1829108784413322,1.0748281086419404,1.007729773278274,1.1018443914311398,0.8945190225182799,0.8074539867709782,0.7034706231117305,0.5923950210437441,0.5763318997185181,0.7803252438660553,0.8515760112104659,0.7175414568771128,0.48384486904116186,0.265710031320045,0.18126542514253852,-0.11180008008835784,-0.2717766623796254,0.5244266574496522,0.46815312053776614,0.42257605073585036,0.4620666112397397,0.6444489715021468,0.9351640437668227,1.1205715905377636,1.141223444106349,1.0309525195229723,0.9631335665101848,0.9777455027617885,0.7972790858626437,0.6898475645354549,0.6148211129346386,0.5838036590403461,0.5359244319891701,0.7934112101655053,0.8473588105328237,0.7507135064502781,0.5095859130942786,0.29042171127899863,0.24204441326782888,-0.044109136341551,-0.1865243219461662,0.5628809612649127,0.556216416388325,0.4955520319356559,0.5487012160587731,0.7134780470281792,0.9774708699391452,1.0859222626355691,1.1020076995395214,1.007026047727686,0.9530554779465517,0.9926569145505528,0.8884686956763121,0.790906914182139,0.6936880994084682,0.6474377449335504,0.5935075104058158,0.8405604951343507,0.8894599929497271,0.8523261714426535,0.6861221964781802,0.44207472374113554,0.4431341234424785,0.18207030401787228,-0.030316610523783538
2023-02-01,0.2239377898862548,0.1801447499952999,0.032842057646986306,-0.035435826532967674,0.18594986155866267,0.7052530373494865,0.9572662755180011,1.050549421485236,1.1344865049764685,0.8161286656133127,0.5870563577725241,0.38471780627631147,0.2182532483881521,0.2577748959478979,0.3540206617398829,0.39908891871719476,0.6098866883398333,0.6120277478378914,0.39262631561238304,0.1800871916129677,0.04474795611872784,0.04024767977786481,-0.1358210474554138,-0.3514269032661126,0.21146052464948806,0.15889282480207206,0.038425017592690736,0.012450907181340953,0.1453361215851034,0.6558951490146221,0.8854377451931215,0.9935071525996086,0.8576058093933179,0.6906224783166053,0.4827915181798017,0.3928642052834549,0.28563891890044746,0.20338795501346132,0.21072630011172888,0.3861056061712661,0.7010486871629078,0.7932148336359344,0.6477737253276137,0.36602601477715746,0.18368347503957627,0.037133200318287485,-0.13139230289271775,-0.36277568880720357,0.2359916016653575,0.1579851050297637,0.018702941303121612,0.04025058368397777,0.16530456729373966,0.48236250676287035,0.7606956352692384,0.8788264043309229,0.7649998508963247,0.6028825145870913,0.5370774552921669,0.4240288322074631,0.3329109287258991,0.27545051120299,0.2934539288984012,0.381898719773926,0.6968222898509597,0.7821572739413634,0.6704845847363214,0.39663185125859324,0.21325864618797574,0.14814612737681188,-0.10829320594455727,-0.25305013827698153,0.29961973406562864,0.22382818302208884,0.12956345543839376,0.11626293518826736,0.2364212493433337,0.5354895130727205,0.825230683366531,0.9281944160287282,0.8874014820662667,0.735169423903269,0.6478943437170007,0.5428383391150606,0.4547609929943518,0.4004424974747355,0.4149766598295969,0.490144543627515,0.7522207524237973,0.8576608632493954,0.7836878353301346,0.5661425373219838,0.38537230845952253,0.3137372022293622,0.08558754445667194,-0.09512794026188853
